trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2013-01-22,000001.SZ,19.46,20.9,19.33,20.48,19.7,0.78,3.96,1068770.0,2167550.0
2013-01-23,000001.SZ,20.01,20.41,19.3,20.05,20.48,-0.43,-2.1,635698.0,1266080.0
2013-01-24,000001.SZ,20.03,20.58,19.3,19.45,20.05,-0.6,-2.99,857236.0,1709190.0
2013-01-25,000001.SZ,19.5,19.58,18.94,19.15,19.45,-0.3,-1.54,614312.0,1178020.0
2013-01-28,000001.SZ,19.16,21.07,19.16,21.07,19.15,1.92,10.03,1164000.0,2365200.0
2013-01-29,000001.SZ,21.3,21.55,20.63,21.38,21.07,0.31,1.47,1082900.0,2288060.0
2013-01-30,000001.SZ,21.1,21.34,20.8,21.33,21.38,-0.05,-0.23,583625.0,1233770.0
2013-01-31,000001.SZ,21.27,21.34,20.8,21.1,21.33,-0.23,-1.08,415884.0,873903.0
2013-02-01,000001.SZ,21.02,22.55,20.79,22.43,21.1,1.33,6.3,824080.0,1793450.0
2013-02-04,000001.SZ,22.26,22.79,21.71,22.01,22.43,-0.42,-1.87,857420.0,1906660.0
2013-02-05,000001.SZ,21.74,22.16,21.19,21.78,22.01,-0.23,-1.05,426891.0,927038.0
2013-02-06,000001.SZ,21.7,21.98,21.45,21.86,21.78,0.08,0.37,380827.0,827480.0
2013-02-07,000001.SZ,21.7,21.81,20.31,20.85,21.86,-1.01,-4.62,586127.0,1230120.0
2013-02-08,000001.SZ,20.78,21.05,20.39,20.75,20.85,-0.1,-0.48,462025.0,958774.0
2013-02-18,000001.SZ,20.91,21.49,20.73,20.9,20.75,0.15,0.72,421813.0,887487.0
2013-02-19,000001.SZ,20.8,21.11,20.67,20.81,20.9,-0.09,-0.43,486508.0,1017090.0
2013-02-20,000001.SZ,20.85,20.99,19.69,20.3,20.81,-0.51,-2.45,659158.0,1324230.0
2013-02-21,000001.SZ,20.0,20.0,19.06,19.6,20.3,-0.7,-3.45,740245.0,1445660.0
2013-02-22,000001.SZ,19.5,19.69,18.95,19.12,19.6,-0.48,-2.45,468595.0,907189.0
2013-02-25,000001.SZ,19.26,20.3,19.22,20.01,19.12,0.89,4.65,616301.0,1218840.0
2013-02-26,000001.SZ,19.81,21.97,19.7,20.85,20.01,0.84,4.2,1034810.0,2186230.0
2013-02-27,000001.SZ,21.01,21.82,20.85,21.02,20.85,0.17,0.82,700677.0,1492890.0
2013-02-28,000001.SZ,21.14,23.0,21.03,23.0,21.02,1.98,9.42,1119890.0,2487830.0
2013-03-01,000001.SZ,22.93,23.24,22.37,23.06,23.0,0.06,0.26,1037820.0,2371270.0
2013-03-04,000001.SZ,22.45,23.0,21.53,21.75,23.06,-1.31,-5.68,1098780.0,2429990.0
2013-03-05,000001.SZ,21.8,23.93,21.79,23.93,21.75,2.18,10.02,1168990.0,2700250.0
2013-03-06,000001.SZ,24.5,24.71,23.92,24.25,23.93,0.32,1.34,1138280.0,2762180.0
2013-03-07,000001.SZ,23.95,24.12,22.75,23.74,24.25,-0.51,-2.1,892671.0,2106340.0
2013-03-08,000001.SZ,23.8,23.98,22.46,22.86,23.74,-0.88,-3.71,925868.0,2138190.0
2013-03-11,000001.SZ,22.72,22.98,21.85,22.63,22.86,-0.23,-1.01,573293.0,1288820.0
2013-03-12,000001.SZ,22.6,22.79,21.31,21.72,22.63,-0.91,-4.02,840769.0,1845180.0
2013-03-13,000001.SZ,21.69,22.58,21.61,22.09,21.72,0.37,1.7,836902.0,1857830.0
2013-03-14,000001.SZ,22.0,22.09,21.3,21.67,22.09,-0.42,-1.9,577854.0,1259570.0
2013-03-15,000001.SZ,21.66,22.63,20.8,22.2,21.67,0.53,2.45,943574.0,2057530.0
2013-03-18,000001.SZ,21.7,22.0,21.21,21.35,22.2,-0.85,-3.83,745295.0,1605430.0
2013-03-19,000001.SZ,21.3,21.73,21.04,21.5,21.35,0.15,0.7,529771.0,1135420.0
2013-03-20,000001.SZ,21.43,23.27,21.4,23.1,21.5,1.6,7.44,1309370.0,2950190.0
2013-03-21,000001.SZ,22.99,23.21,22.68,22.96,23.1,-0.14,-0.61,715318.0,1640680.0
2013-03-22,000001.SZ,22.95,23.14,22.78,23.03,22.96,0.07,0.3,411825.0,947445.0
2013-03-25,000001.SZ,23.13,23.28,22.67,22.76,23.03,-0.27,-1.17,452894.0,1037160.0
2013-03-26,000001.SZ,22.59,22.59,22.08,22.14,22.76,-0.62,-2.72,559773.0,1248610.0
2013-03-27,000001.SZ,22.17,22.67,21.92,22.15,22.14,0.01,0.05,385997.0,859816.0
2013-03-28,000001.SZ,21.0,21.0,19.94,20.02,22.15,-2.13,-9.62,1175040.0,2385880.0
2013-03-29,000001.SZ,20.02,20.37,19.64,20.12,20.02,0.1,0.5,569848.0,1139480.0
2013-04-01,000001.SZ,20.2,20.6,20.1,20.39,20.12,0.27,1.34,385542.0,786200.0
2013-04-02,000001.SZ,20.38,20.9,20.19,20.44,20.39,0.05,0.25,463055.0,952838.0
2013-04-03,000001.SZ,20.56,20.79,20.31,20.45,20.44,0.01,0.05,224590.0,461546.0
2013-04-08,000001.SZ,19.79,20.1,19.58,19.93,20.45,-0.52,-2.54,407715.0,808526.0
2013-04-09,000001.SZ,19.99,20.26,19.91,19.94,19.93,0.01,0.05,380491.0,763834.0
2013-04-10,000001.SZ,19.88,19.9,19.13,19.4,19.94,-0.54,-2.71,507767.0,988314.0
2013-04-11,000001.SZ,19.59,19.7,19.29,19.41,19.4,0.01,0.05,311789.0,607690.0
2013-04-12,000001.SZ,19.45,19.48,18.8,18.9,19.41,-0.51,-2.63,805323.0,1535800.0
2013-04-15,000001.SZ,18.94,19.06,18.41,18.56,18.9,-0.34,-1.8,570957.0,1065290.0
2013-04-16,000001.SZ,18.33,18.76,18.1,18.75,18.56,0.19,1.02,655492.0,1213260.0
2013-04-17,000001.SZ,18.7,18.77,18.05,18.49,18.75,-0.26,-1.39,642703.0,1180890.0
2013-04-18,000001.SZ,18.22,19.19,18.09,19.1,18.49,0.61,3.3,901245.0,1685860.0
2013-04-19,000001.SZ,19.0,20.6,18.94,20.24,19.1,1.14,5.97,1478380.0,2902670.0
2013-04-22,000001.SZ,20.0,20.37,19.91,20.23,20.24,-0.01,-0.05,692914.0,1396580.0
2013-04-23,000001.SZ,20.33,20.39,19.05,19.08,20.23,-1.15,-5.68,802659.0,1559980.0
2013-04-24,000001.SZ,18.75,19.79,18.55,19.4,19.08,0.32,1.68,733380.0,1397790.0
2013-04-25,000001.SZ,19.0,19.38,18.74,18.83,19.4,-0.57,-2.94,446856.0,847665.0
2013-04-26,000001.SZ,18.99,19.22,18.65,18.7,18.83,-0.13,-0.69,336739.0,637946.0
2013-05-02,000001.SZ,18.6,18.92,18.4,18.91,18.7,0.21,1.12,237573.0,445020.0
2013-05-03,000001.SZ,18.98,20.21,18.86,19.73,18.91,0.82,4.34,720126.0,1419670.0
2013-05-06,000001.SZ,19.84,20.56,19.68,20.31,19.73,0.58,2.94,840545.0,1700270.0
2013-05-07,000001.SZ,20.16,20.38,19.88,20.25,20.31,-0.06,-0.3,424171.0,854343.0
2013-05-08,000001.SZ,20.35,20.87,19.92,20.38,20.25,0.13,0.64,628787.0,1286250.0
2013-05-09,000001.SZ,20.27,20.27,19.8,20.13,20.38,-0.25,-1.23,483613.0,967722.0
2013-05-10,000001.SZ,20.0,20.42,19.89,20.19,20.13,0.06,0.3,386248.0,779055.0
2013-05-13,000001.SZ,20.11,20.2,19.8,19.92,20.19,-0.27,-1.34,323880.0,645921.0
2013-05-14,000001.SZ,19.92,19.93,19.11,19.29,19.92,-0.63,-3.16,498161.0,963272.0
2013-05-15,000001.SZ,19.29,19.42,19.15,19.3,19.29,0.01,0.05,242083.0,466686.0
2013-05-16,000001.SZ,19.21,20.47,19.05,20.31,19.3,1.01,5.23,813116.0,1620140.0
2013-05-17,000001.SZ,20.28,20.53,19.92,20.39,20.31,0.08,0.39,595807.0,1207260.0
2013-05-20,000001.SZ,20.48,21.5,20.38,20.98,20.39,0.59,2.89,876975.0,1842620.0
2013-05-21,000001.SZ,20.8,21.21,20.74,21.1,20.98,0.12,0.57,447575.0,938805.0
2013-05-22,000001.SZ,21.1,21.29,20.92,21.16,21.1,0.06,0.28,413113.0,872232.0
2013-05-23,000001.SZ,21.01,21.2,20.5,20.52,21.16,-0.64,-3.02,507409.0,1054440.0
2013-05-24,000001.SZ,20.55,20.94,20.31,20.69,20.52,0.17,0.83,332810.0,686838.0
2013-05-27,000001.SZ,20.59,20.88,20.29,20.42,20.69,-0.27,-1.31,358546.0,737775.0
2013-05-28,000001.SZ,20.42,21.7,20.24,21.6,20.42,1.18,5.78,783617.0,1653680.0
2013-05-29,000001.SZ,21.61,21.69,21.22,21.28,21.6,-0.32,-1.48,532598.0,1140650.0
2013-05-30,000001.SZ,21.22,21.58,21.06,21.2,21.28,-0.08,-0.38,425442.0,905434.0
2013-05-31,000001.SZ,21.25,21.49,20.98,20.99,21.2,-0.21,-0.99,361862.0,767274.0
2013-06-03,000001.SZ,20.93,21.19,20.79,20.91,20.99,-0.08,-0.38,343793.0,720123.0
2013-06-04,000001.SZ,20.91,21.33,20.78,21.13,20.91,0.22,1.05,442157.0,930180.0
2013-06-05,000001.SZ,21.01,21.11,20.62,20.81,21.13,-0.32,-1.51,305745.0,636042.0
2013-06-06,000001.SZ,20.59,20.77,20.04,20.13,20.81,-0.68,-3.27,435270.0,883834.0
2013-06-07,000001.SZ,20.13,20.26,19.41,19.53,20.13,-0.6,-2.98,402001.0,795706.0
2013-06-13,000001.SZ,19.31,19.33,18.55,18.79,19.53,-0.74,-3.79,381343.0,717937.0
2013-06-14,000001.SZ,19.0,19.2,18.8,19.06,18.79,0.27,1.44,328553.0,625125.0
2013-06-17,000001.SZ,19.16,19.56,18.95,19.24,19.06,0.18,0.94,309210.0,596190.0
2013-06-18,000001.SZ,19.45,20.04,19.45,19.73,19.24,0.49,2.55,389599.0,770156.0
2013-06-19,000001.SZ,19.55,19.56,19.15,19.24,19.73,-0.49,-2.48,369978.0,714070.0
2013-06-20,000001.SZ,11.93,11.95,11.07,11.18,11.92,-0.74,-6.21,903067.0,1029740.0
2013-06-21,000001.SZ,10.95,11.39,10.85,11.28,11.18,0.1,0.89,614003.0,687938.0
2013-06-24,000001.SZ,11.11,11.11,10.15,10.15,11.28,-1.13,-10.02,1166670.0,1210830.0
2013-06-25,000001.SZ,9.8,10.1,9.14,9.98,10.15,-0.17,-1.67,1717160.0,1643640.0
2013-06-26,000001.SZ,10.0,10.0,9.58,9.76,9.98,-0.22,-2.2,1017150.0,992741.0
2013-06-27,000001.SZ,9.85,10.0,9.54,9.6,9.76,-0.16,-1.64,835867.0,819713.0
2013-06-28,000001.SZ,9.5,10.14,9.3,9.97,9.6,0.37,3.85,926644.0,909148.0
2013-07-01,000001.SZ,9.81,9.95,9.44,9.75,9.97,-0.22,-2.21,800197.0,775396.0
2013-07-02,000001.SZ,9.78,9.8,9.37,9.6,9.75,-0.15,-1.54,813754.0,776187.0
2013-07-03,000001.SZ,9.55,9.55,9.27,9.33,9.6,-0.27,-2.81,771158.0,723582.0
2013-07-04,000001.SZ,9.22,9.57,9.01,9.37,9.33,0.04,0.43,805160.0,750348.0
2013-07-05,000001.SZ,9.35,9.57,9.34,9.37,9.37,0.0,0.0,641446.0,606232.0
2013-07-08,000001.SZ,9.18,9.26,8.97,8.99,9.37,-0.38,-4.06,595007.0,542812.0
2013-07-09,000001.SZ,9.01,9.11,8.97,9.0,8.99,0.01,0.11,512151.0,463018.0
2013-07-10,000001.SZ,9.01,9.4,8.99,9.4,9.0,0.4,4.44,747242.0,686266.0
2013-07-11,000001.SZ,9.5,10.34,9.5,10.34,9.4,0.94,10.0,1733610.0,1737230.0
2013-07-12,000001.SZ,10.5,10.84,10.26,10.34,10.34,0.0,0.0,2118540.0,2237240.0
2013-07-15,000001.SZ,10.5,10.76,10.04,10.51,10.34,0.17,1.64,1341660.0,1397980.0
2013-07-16,000001.SZ,10.35,10.44,10.14,10.38,10.51,-0.13,-1.24,1016230.0,1045500.0
2013-07-17,000001.SZ,10.37,10.46,10.1,10.14,10.38,-0.24,-2.31,673688.0,691750.0
2013-07-18,000001.SZ,10.08,10.18,9.78,9.82,10.14,-0.32,-3.16,806687.0,798983.0
2013-07-19,000001.SZ,9.82,9.9,9.41,9.43,9.82,-0.39,-3.97,827368.0,797155.0
2013-07-22,000001.SZ,9.23,9.5,9.12,9.42,9.43,-0.01,-0.11,658377.0,613752.0
2013-07-23,000001.SZ,9.47,10.24,9.41,9.96,9.42,0.54,5.73,1247440.0,1234750.0
2013-07-24,000001.SZ,9.79,9.88,9.55,9.76,9.96,-0.2,-2.01,899722.0,872707.0
2013-07-25,000001.SZ,9.79,10.02,9.7,9.81,9.76,0.05,0.51,689874.0,681138.0
2013-07-26,000001.SZ,9.71,9.76,9.55,9.64,9.81,-0.17,-1.73,465051.0,448750.0
2013-07-29,000001.SZ,9.47,9.52,9.36,9.41,9.64,-0.23,-2.39,498130.0,469746.0
2013-07-30,000001.SZ,9.5,9.93,9.46,9.68,9.41,0.27,2.87,674541.0,655829.0
2013-07-31,000001.SZ,9.81,9.99,9.55,9.59,9.68,-0.09,-0.93,454469.0,442922.0
2013-08-01,000001.SZ,9.74,9.92,9.61,9.92,9.59,0.33,3.44,762750.0,748544.0
2013-08-02,000001.SZ,10.02,10.1,9.79,9.82,9.92,-0.1,-1.01,577417.0,571091.0
2013-08-05,000001.SZ,9.82,9.94,9.77,9.94,9.82,0.12,1.22,531431.0,524425.0
2013-08-06,000001.SZ,9.87,10.0,9.78,9.92,9.94,-0.02,-0.2,596180.0,588830.0
2013-08-07,000001.SZ,9.88,10.12,9.85,9.93,9.92,0.01,0.1,743764.0,743841.0
2013-08-08,000001.SZ,9.86,10.05,9.83,9.89,9.93,-0.04,-0.4,545859.0,542967.0
2013-08-09,000001.SZ,9.97,10.02,9.75,9.85,9.89,-0.04,-0.4,497634.0,491213.0
2013-08-12,000001.SZ,9.88,10.45,9.85,10.33,9.85,0.48,4.87,1348360.0,1373700.0
2013-08-13,000001.SZ,10.31,10.56,10.25,10.5,10.33,0.17,1.65,1203500.0,1252250.0
2013-08-14,000001.SZ,10.51,10.83,10.38,10.43,10.5,-0.07,-0.67,1164740.0,1237080.0
2013-08-15,000001.SZ,10.42,10.52,10.18,10.2,10.43,-0.23,-2.21,586757.0,605654.0
2013-08-16,000001.SZ,10.18,11.22,10.01,10.58,10.2,0.38,3.73,2531430.0,2723080.0
2013-08-19,000001.SZ,10.22,10.95,10.22,10.79,10.58,0.21,1.98,1585600.0,1677380.0
2013-08-20,000001.SZ,10.71,11.25,10.59,11.0,10.79,0.21,1.95,1531870.0,1676960.0
2013-08-21,000001.SZ,10.97,11.1,10.75,10.91,11.0,-0.09,-0.82,626805.0,682275.0
2013-08-22,000001.SZ,10.86,11.25,10.81,10.95,10.91,0.04,0.37,790807.0,874060.0
2013-08-23,000001.SZ,10.95,11.07,10.44,10.62,10.95,-0.33,-3.01,1043960.0,1116170.0
2013-08-26,000001.SZ,10.63,10.95,10.5,10.9,10.62,0.28,2.64,743274.0,803066.0
2013-08-27,000001.SZ,10.89,11.02,10.76,10.88,10.9,-0.02,-0.18,586884.0,638180.0
2013-08-28,000001.SZ,10.74,10.84,10.53,10.63,10.88,-0.25,-2.3,682203.0,728469.0
2013-08-29,000001.SZ,10.8,10.89,10.6,10.64,10.63,0.01,0.09,551253.0,590424.0
2013-08-30,000001.SZ,10.54,10.85,10.52,10.61,10.64,-0.03,-0.28,520291.0,555845.0
2013-09-02,000001.SZ,10.74,10.83,10.63,10.75,10.61,0.14,1.32,500232.0,537024.0
2013-09-03,000001.SZ,10.79,11.2,10.72,11.2,10.75,0.45,4.19,1157570.0,1276800.0
2013-09-04,000001.SZ,11.16,11.4,11.05,11.08,11.2,-0.12,-1.07,892620.0,1001840.0
2013-09-05,000001.SZ,11.08,11.13,10.98,11.03,11.08,-0.05,-0.45,343230.0,379657.0
2013-09-09,000001.SZ,11.28,12.13,11.28,12.13,11.03,1.1,9.97,2204490.0,2639380.0
2013-09-10,000001.SZ,12.42,12.65,11.99,12.44,12.13,0.31,2.56,2085290.0,2574800.0
2013-09-11,000001.SZ,12.4,13.15,12.2,12.69,12.44,0.25,2.01,1708230.0,2186680.0
2013-09-12,000001.SZ,12.52,13.86,12.4,13.47,12.69,0.78,6.15,1830540.0,2418430.0
2013-09-13,000001.SZ,13.23,13.7,13.03,13.21,13.47,-0.26,-1.93,1191320.0,1587330.0
2013-09-16,000001.SZ,13.22,13.64,12.67,13.2,13.21,-0.01,-0.08,1434370.0,1874390.0
2013-09-17,000001.SZ,13.15,13.37,12.75,12.79,13.2,-0.41,-3.11,940026.0,1225000.0
2013-09-18,000001.SZ,12.75,12.99,12.51,12.79,12.79,0.0,0.0,617003.0,786898.0
2013-09-23,000001.SZ,12.8,12.97,12.62,12.88,12.79,0.09,0.7,723795.0,928673.0
2013-09-24,000001.SZ,12.86,12.87,11.97,12.27,12.88,-0.61,-4.74,1456190.0,1786490.0
2013-09-25,000001.SZ,12.18,12.45,11.98,12.03,12.27,-0.24,-1.96,779931.0,949783.0
2013-09-26,000001.SZ,11.96,11.96,11.5,11.66,12.03,-0.37,-3.08,860712.0,1002420.0
2013-09-27,000001.SZ,11.63,12.01,11.6,11.9,11.66,0.24,2.06,687520.0,810757.0
2013-09-30,000001.SZ,11.9,12.04,11.82,11.88,11.9,-0.02,-0.17,373602.0,445333.0
2013-10-08,000001.SZ,11.88,12.34,11.51,12.21,11.88,0.33,2.78,737575.0,888899.0
2013-10-09,000001.SZ,12.12,12.75,12.02,12.55,12.21,0.34,2.78,844084.0,1054300.0
2013-10-10,000001.SZ,12.6,12.75,12.2,12.28,12.55,-0.27,-2.15,776268.0,967349.0
2013-10-11,000001.SZ,12.41,12.78,12.36,12.69,12.28,0.41,3.34,922987.0,1165260.0
2013-10-14,000001.SZ,12.6,12.69,12.47,12.49,12.69,-0.2,-1.58,552939.0,693548.0
2013-10-15,000001.SZ,12.49,12.5,12.13,12.21,12.49,-0.28,-2.24,484463.0,594407.0
2013-10-16,000001.SZ,12.15,12.16,11.93,12.01,12.21,-0.2,-1.64,452396.0,544119.0
2013-10-17,000001.SZ,12.13,12.24,12.0,12.0,12.01,-0.01,-0.08,313616.0,378747.0
2013-10-18,000001.SZ,12.01,12.44,11.96,12.2,12.0,0.2,1.67,515653.0,631501.0
2013-10-21,000001.SZ,12.21,12.38,12.02,12.33,12.2,0.13,1.07,603013.0,736781.0
2013-10-22,000001.SZ,12.28,12.28,12.01,12.05,12.33,-0.28,-2.27,514900.0,623987.0
2013-10-23,000001.SZ,12.17,13.16,12.16,12.58,12.05,0.53,4.4,1543360.0,1957190.0
2013-10-24,000001.SZ,12.61,13.15,12.4,13.0,12.58,0.42,3.34,1477780.0,1909980.0
2013-10-25,000001.SZ,12.93,13.8,12.86,13.43,13.0,0.43,3.31,1441110.0,1935860.0
2013-10-28,000001.SZ,13.4,13.42,12.97,13.13,13.43,-0.3,-2.23,878763.0,1154610.0
2013-10-29,000001.SZ,13.15,14.4,13.15,14.12,13.13,0.99,7.54,2141540.0,2981260.0
2013-10-30,000001.SZ,14.0,14.49,13.81,14.4,14.12,0.28,1.98,1325820.0,1871870.0
2013-10-31,000001.SZ,14.25,14.32,13.75,13.9,14.4,-0.5,-3.47,1112970.0,1558480.0
2013-11-01,000001.SZ,13.88,14.11,13.65,13.87,13.9,-0.03,-0.22,844922.0,1175750.0
2013-11-04,000001.SZ,13.98,14.09,13.47,13.56,13.87,-0.31,-2.24,739668.0,1013880.0
2013-11-05,000001.SZ,13.3,13.69,12.96,13.66,13.56,0.1,0.74,987035.0,1305190.0
2013-11-06,000001.SZ,13.41,13.48,13.06,13.15,13.66,-0.51,-3.73,715289.0,951290.0
2013-11-07,000001.SZ,13.21,13.46,13.1,13.27,13.15,0.12,0.91,686504.0,913998.0
2013-11-08,000001.SZ,13.1,13.54,13.08,13.33,13.27,0.06,0.45,720082.0,958254.0
2013-11-11,000001.SZ,13.33,13.54,13.1,13.4,13.33,0.07,0.53,615851.0,823194.0
2013-11-12,000001.SZ,13.41,14.1,13.41,14.05,13.4,0.65,4.85,1087330.0,1510760.0
2013-11-13,000001.SZ,13.87,13.93,13.27,13.33,14.05,-0.72,-5.12,826422.0,1127160.0
2013-11-14,000001.SZ,13.25,13.36,12.97,13.14,13.33,-0.19,-1.4254,964413.0,1262290.0
2013-11-15,000001.SZ,13.18,13.77,13.06,13.36,13.14,0.22,1.67,967030.0,1306570.0
2013-11-18,000001.SZ,13.48,14.14,13.25,14.09,13.36,0.73,5.46,1281560.0,1761160.0
2013-11-19,000001.SZ,14.04,14.12,13.77,13.82,14.09,-0.27,-1.92,835384.0,1161250.0
2013-11-20,000001.SZ,14.0,14.2,13.75,13.99,13.82,0.17,1.23,705238.0,984764.0
2013-11-21,000001.SZ,13.87,13.96,13.48,13.94,13.99,-0.05,-0.36,944674.0,1289350.0
2013-11-22,000001.SZ,13.88,13.9,13.67,13.67,13.94,-0.27,-1.94,538784.0,741592.0
2013-11-25,000001.SZ,13.4,13.79,13.36,13.5,13.67,-0.17,-1.24,532329.0,722871.0
2013-11-26,000001.SZ,13.5,13.63,13.4,13.47,13.5,-0.03,-0.22,392020.0,528774.0
2013-11-27,000001.SZ,13.41,13.82,13.37,13.57,13.47,0.1,0.74,576657.0,783820.0
2013-11-28,000001.SZ,13.57,13.79,13.54,13.62,13.57,0.05,0.37,619040.0,845916.0
2013-11-29,000001.SZ,13.8,13.89,13.56,13.6,13.62,-0.02,-0.15,620163.0,850389.0
2013-12-02,000001.SZ,13.64,14.06,13.55,13.75,13.6,0.15,1.1,1222330.0,1682920.0
2013-12-03,000001.SZ,13.68,13.82,13.3,13.54,13.75,-0.21,-1.53,802436.0,1081620.0
2013-12-04,000001.SZ,13.5,13.85,13.36,13.6,13.54,0.06,0.44,891805.0,1217120.0
2013-12-05,000001.SZ,13.58,13.62,13.37,13.43,13.6,-0.17,-1.25,607480.0,818132.0
2013-12-06,000001.SZ,13.47,13.48,13.24,13.29,13.43,-0.14,-1.04,481103.0,640155.0
2013-12-09,000001.SZ,13.3,13.39,13.18,13.19,13.29,-0.1,-0.75,418045.0,553192.0
2013-12-10,000001.SZ,13.3,13.34,13.2,13.29,13.19,0.1,0.76,324034.0,429633.0
2013-12-11,000001.SZ,13.2,13.24,12.68,12.84,13.29,-0.45,-3.39,925204.0,1192540.0
2013-12-12,000001.SZ,12.71,12.87,12.66,12.72,12.84,-0.12,-0.93,398062.0,507709.0
2013-12-13,000001.SZ,12.68,12.69,12.45,12.55,12.72,-0.17,-1.34,430344.0,540934.0
2013-12-16,000001.SZ,12.5,12.83,12.5,12.75,12.55,0.2,1.59,555668.0,704817.0
2013-12-17,000001.SZ,12.79,12.88,12.62,12.72,12.75,-0.03,-0.24,367680.0,470046.0
2013-12-18,000001.SZ,12.7,12.85,12.65,12.76,12.72,0.04,0.31,232740.0,296740.0
2013-12-19,000001.SZ,12.78,12.85,12.5,12.5,12.76,-0.26,-2.04,356202.0,450676.0
2013-12-20,000001.SZ,12.51,12.58,11.91,11.91,12.5,-0.59,-4.72,681334.0,826324.0
2013-12-23,000001.SZ,11.92,12.18,11.8,11.95,11.91,0.04,0.34,412153.0,495535.0
2013-12-24,000001.SZ,12.0,12.12,11.6,11.7,11.95,-0.25,-2.09,519365.0,617009.0
2013-12-25,000001.SZ,11.7,11.79,11.53,11.72,11.7,0.02,0.17,505899.0,589596.0
2013-12-26,000001.SZ,11.7,11.7,11.43,11.45,11.72,-0.27,-2.3,402301.0,463847.0
2013-12-27,000001.SZ,11.46,11.89,11.43,11.75,11.45,0.3,2.62,630662.0,733106.0
2013-12-30,000001.SZ,11.79,11.85,11.7,11.74,11.75,-0.01,-0.09,435745.0,512283.0
2013-12-31,000001.SZ,11.73,12.39,11.65,12.25,11.74,0.51,4.34,826864.0,1002630.0
2014-01-02,000001.SZ,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489911.0,596224.0
2014-01-03,000001.SZ,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551115.0,656631.0
2014-01-06,000001.SZ,11.89,12.0,11.5,11.67,11.93,-0.26,-2.18,582118.0,679280.0
2014-01-07,000001.SZ,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338408.0,393978.0
2014-01-08,000001.SZ,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.0,538436.0
2014-01-09,000001.SZ,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.0,576871.0
2014-01-10,000001.SZ,11.78,11.95,11.66,11.82,11.82,0.0,0.0,381198.0,450488.0
2014-01-13,000001.SZ,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.0,559375.0
2014-01-14,000001.SZ,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.0,420715.0
2014-01-15,000001.SZ,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.0,346733.0
2014-01-16,000001.SZ,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.0,350028.0
2014-01-17,000001.SZ,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423514.0,487423.0
2014-01-20,000001.SZ,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307220.0,349154.0
2014-01-21,000001.SZ,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265795.0,303579.0
2014-01-22,000001.SZ,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.0,723523.0
2014-01-23,000001.SZ,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375536.0,439497.0
2014-01-24,000001.SZ,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.0,567516.0
2014-01-27,000001.SZ,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.0,508343.0
2014-01-28,000001.SZ,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.0,446213.0
2014-01-29,000001.SZ,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.0,361575.0
2014-01-30,000001.SZ,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.0,332618.0
2014-02-07,000001.SZ,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.0,470138.0
2014-02-10,000001.SZ,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.0,670009.0
2014-02-11,000001.SZ,11.53,12.33,11.43,12.0,11.57,0.43,3.72,1310470.0,1569550.0
2014-02-12,000001.SZ,11.87,12.2,11.85,11.94,12.0,-0.06,-0.5,694622.0,831733.0
2014-02-13,000001.SZ,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218190.0,1480580.0
2014-02-14,000001.SZ,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.0,701906.0
2014-02-17,000001.SZ,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608922.0,727601.0
2014-02-18,000001.SZ,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596062.0,700246.0
2014-02-19,000001.SZ,11.61,12.13,11.61,12.0,11.66,0.34,2.92,988175.0,1177760.0
2014-02-20,000001.SZ,11.93,12.25,11.75,11.76,12.0,-0.24,-2.0,766324.0,919006.0
2014-02-21,000001.SZ,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479997.0,559681.0
2014-02-24,000001.SZ,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.0,750804.0
2014-02-25,000001.SZ,11.17,11.35,11.0,11.02,11.16,-0.14,-1.25,548387.0,611612.0
2014-02-26,000001.SZ,11.03,11.22,11.0,11.11,11.02,0.09,0.82,407938.0,453164.0
